目标客户编号,品牌类型,a1,a2,a3,a4,a5,a6,a7,a8,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,购买意愿
578.0,1.0,77.81,77.8,77.81,77.77,77.76,77.77,75.68,73.66,2.0,12.0,2.0,3.0,4.0,5.0,2,1987.0,6.0,9.0,7.0,9.0,25.0,22.0,10.0,30.0,0.0,0.0
579.0,1.0,57.41,55.58,55.58,55.55,55.55,63.59,59.93,59.23,1.0,17.0,1.0,8.0,5.0,6.0,1,1987.0,5.0,9.0,4.0,1.0,30.0,25.0,26.0,10.0,0.0,0.0
580.0,1.0,66.51,70.38,62.94,66.66,66.65,75.03,82.15,66.66,2.0,40.0,1.0,18.0,3.0,5.0,1,1980.0,6.0,18.0,2.0,3.0,30.0,13.0,13.0,0.0,30.0,0.0
581.0,1.0,75.78,73.35,70.44,77.77,74.52,74.7,75.49,73.66,2.0,36.0,1.0,12.0,3.0,5.0,1,1984.0,3.0,12.0,3.0,7.0,7.0,18.0,22.0,0.0,0.0,0.0
582.0,1.0,74.98,87.21,66.69,74.93,68.43,72.49,88.87,70.33,2.0,29.0,2.0,5.0,3.0,2.0,#NULL!,1990.0,6.0,6.0,4.0,2.0,11.0,14.0,20.0,0.0,0.0,0.0
583.0,1.0,88.92,85.63,77.81,85.61,80.78,86.14,91.04,88.87,2.0,13.0,2.0,12.0,3.0,5.0,1,1984.0,6.0,12.0,4.0,1.0,24.0,15.0,19.0,30.0,10.0,0.0
584.0,1.0,79.64,78.56,74.05,81.93,80.94,75.23,66.67,70.33,2.0,10.0,2.0,3.0,3.0,5.0,1,1990.0,6.0,7.0,4.0,7.0,21.0,7.0,11.0,0.0,20.0,0.0
585.0,1.0,63.17,70.46,85.31,62.97,77.76,66.66,73.41,77.76,1.0,10.0,1.0,8.0,3.0,5.0,1,1990.0,6.0,7.0,6.0,3.0,27.0,18.0,15.0,0.0,20.0,0.0
586.0,1.0,86.89,84.46,81.56,81.45,81.0,83.06,86.59,84.77,2.0,13.0,1.0,6.0,2.0,3.0,#NULL!,1988.0,6.0,9.0,2.0,6.0,25.0,12.0,7.0,20.0,30.0,0.0
587.0,1.0,73.21,74.8,74.05,81.45,74.69,83.06,80.05,81.87,2.0,10.0,2.0,5.0,3.0,5.0,1,1992.0,4.0,6.0,6.0,4.0,30.0,18.0,26.0,10.0,10.0,0.0
588.0,1.0,75.78,82.22,81.56,85.61,74.69,83.06,79.87,81.87,1.0,8.0,2.0,5.0,3.0,5.0,1,1991.0,6.0,7.0,6.0,4.0,35.0,20.0,28.0,10.0,10.0,0.0
609.0,1.0,79.9,71.72,70.44,70.82,60.34,71.95,64.37,69.98,1.0,30.0,1.0,1.0,3.0,5.0,1,1990.0,6.0,5.0,5.0,8.0,8.0,5.0,4.0,0.0,0.0,0.0
610.0,1.0,80.38,77.8,77.81,81.03,79.54,77.77,77.77,81.09,1.0,15.0,1.0,10.0,3.0,5.0,1,1980.0,6.0,15.0,4.0,7.0,17.0,8.0,12.0,0.0,0.0,0.0
611.0,1.0,75.96,77.8,70.44,77.77,77.76,77.77,77.77,74.44,2.0,10.0,2.0,8.0,3.0,5.0,1,1993.0,6.0,6.0,4.0,8.0,30.0,19.0,16.0,20.0,0.0,0.0
612.0,1.0,75.59,77.8,77.81,77.77,77.76,77.77,77.77,77.76,1.0,6.0,2.0,4.0,1.0,1.0,#NULL!,1990.0,6.0,6.0,3.0,2.0,50.0,40.0,30.0,10.0,10.0,0.0
613.0,1.0,79.66,77.8,85.17,84.72,82.08,78.31,77.77,78.54,2.0,26.0,1.0,6.0,1.0,1.0,#NULL!,1993.0,4.0,6.0,4.0,4.0,80.0,75.0,66.0,0.0,0.0,0.0
614.0,1.0,77.81,72.22,81.56,70.34,76.46,77.24,71.06,81.09,2.0,15.0,2.0,7.0,5.0,6.0,1,1988.0,4.0,10.0,4.0,5.0,8.0,5.0,4.0,20.0,0.0,0.0
615.0,1.0,88.18,80.23,81.41,85.19,75.99,80.52,73.34,81.44,2.0,27.0,1.0,8.0,3.0,5.0,1,1993.0,6.0,5.0,3.0,8.0,18.0,10.0,10.0,0.0,30.0,0.0
616.0,1.0,65.59,66.69,55.58,66.66,72.81,69.41,66.67,67.01,2.0,20.0,1.0,6.0,2.0,3.0,#NULL!,1987.0,4.0,8.0,2.0,2.0,20.0,8.0,15.0,0.0,0.0,0.0
617.0,1.0,77.81,80.05,77.81,84.72,71.67,83.06,86.79,81.09,2.0,6.0,2.0,4.0,3.0,5.0,1,1990.0,6.0,5.0,5.0,8.0,20.0,13.0,5.0,30.0,25.0,0.0
618.0,1.0,88.92,81.36,81.56,85.61,83.85,80.85,84.49,88.87,2.0,31.0,2.0,8.0,6.0,6.0,2,1989.0,4.0,8.0,4.0,2.0,12.0,5.0,8.0,0.0,0.0,0.0
619.0,1.0,76.15,73.39,70.44,77.77,74.69,77.77,84.49,77.76,1.0,8.0,1.0,4.0,3.0,5.0,1,1989.0,6.0,7.0,6.0,2.0,30.0,7.0,12.0,0.0,0.0,0.0
620.0,1.0,77.81,77.8,74.05,77.77,77.76,77.77,77.77,77.76,1.0,12.0,3.0,9.0,3.0,5.0,1,1984.0,6.0,13.0,7.0,9.0,50.0,40.0,30.0,10.0,10.0,0.0
621.0,1.0,66.69,69.12,66.69,66.66,64.88,66.66,66.67,66.66,2.0,10.0,1.0,2.0,2.0,3.0,#NULL!,1990.0,5.0,5.0,4.0,4.0,10.0,5.0,7.0,0.0,0.0,0.0
622.0,1.0,90.03,86.52,77.81,85.19,82.61,77.77,77.77,77.76,2.0,27.0,1.0,8.0,3.0,5.0,1,1993.0,6.0,5.0,4.0,8.0,11.0,6.0,6.0,20.0,0.0,0.0
623.0,1.0,86.83,72.05,77.66,89.77,77.93,78.31,88.82,70.33,2.0,12.0,2.0,10.0,5.0,6.0,1,1983.0,5.0,14.0,4.0,3.0,20.0,6.0,7.0,20.0,20.0,0.0
624.0,1.0,80.05,76.14,62.94,73.61,85.32,72.49,73.32,78.54,2.0,25.0,1.0,4.0,3.0,5.0,1,1994.0,6.0,3.0,4.0,5.0,24.0,11.0,6.0,35.0,20.0,0.0
625.0,1.0,76.52,74.52,66.69,77.77,71.67,75.03,66.67,77.76,2.0,41.0,1.0,5.0,3.0,5.0,1,1979.0,5.0,16.0,6.0,4.0,32.0,22.0,21.0,0.0,0.0,0.0
626.0,1.0,62.12,62.67,70.3,64.86,66.18,63.92,62.08,55.55,1.0,3.0,2.0,1.0,4.0,5.0,2,1992.0,5.0,8.0,1.0,8.0,30.0,15.0,20.0,20.0,15.0,0.0
627.0,1.0,78.92,82.83,85.17,85.61,82.61,86.14,93.32,89.22,1.0,6.0,2.0,5.0,3.0,5.0,1,1990.0,6.0,6.0,3.0,3.0,10.0,3.0,4.0,20.0,25.0,0.0
628.0,1.0,78.35,73.54,81.41,81.93,77.93,72.49,64.31,81.44,1.0,5.0,2.0,2.0,3.0,5.0,1,1992.0,6.0,5.0,4.0,7.0,10.0,5.0,3.0,20.0,30.0,0.0
629.0,1.0,67.56,86.69,55.58,67.55,69.9,66.66,88.94,77.34,2.0,32.0,2.0,12.0,4.0,5.0,2,1988.0,5.0,10.0,3.0,4.0,25.0,15.0,20.0,10.0,0.0,0.0
630.0,1.0,62.4,69.12,66.69,69.92,72.97,64.12,66.47,55.55,2.0,10.0,1.0,2.0,2.0,3.0,#NULL!,1985.0,6.0,11.0,4.0,2.0,15.0,10.0,7.0,0.0,0.0,0.0
631.0,1.0,99.04,99.03,99.03,99.98,99.98,99.99,99.99,99.98,2.0,35.0,1.0,12.0,3.0,5.0,1,1981.0,8.0,14.0,1.0,6.0,19.0,9.0,6.0,20.0,25.0,0.0
632.0,1.0,99.04,99.03,99.03,99.98,99.98,99.99,99.99,99.98,2.0,25.0,1.0,12.0,3.0,5.0,1,1981.0,8.0,14.0,1.0,6.0,18.0,11.0,5.0,20.0,25.0,0.0
633.0,1.0,83.93,80.23,81.56,81.93,77.93,77.77,82.16,81.87,2.0,15.0,3.0,10.0,2.0,3.0,#NULL!,1985.0,5.0,13.0,3.0,3.0,25.0,12.0,10.0,35.0,0.0,0.0
659.0,1.0,81.69,83.52,85.17,78.19,84.02,83.6,84.44,81.87,2.0,32.0,1.0,10.0,5.0,6.0,1,1987.0,6.0,8.0,4.0,4.0,15.0,11.0,7.0,0.0,0.0,0.0
660.0,1.0,90.64,86.93,85.31,95.82,90.4,89.42,84.31,85.54,1.0,10.0,1.0,12.0,5.0,5.0,1,1975.0,5.0,20.0,7.0,9.0,20.0,15.0,7.0,36.0,11.0,0.0
661.0,1.0,80.64,79.07,74.2,88.88,80.84,77.77,75.49,74.44,2.0,25.0,2.0,6.0,1.0,1.0,#NULL!,1995.0,6.0,3.0,4.0,5.0,25.0,15.0,10.0,18.0,30.0,0.0
662.0,1.0,75.78,75.5,74.2,65.34,65.33,66.87,66.79,65.88,1.0,30.0,1.0,10.0,3.0,5.0,1,1990.0,6.0,7.0,3.0,7.0,20.0,10.0,7.0,18.0,33.0,0.0
663.0,1.0,82.23,88.71,81.56,88.88,88.87,80.52,84.31,85.2,1.0,5.0,3.0,5.0,4.0,3.0,2,1995.0,5.0,3.0,4.0,4.0,24.0,9.0,8.0,20.0,33.0,0.0
664.0,1.0,90.03,86.89,92.53,92.56,88.87,83.6,86.79,89.65,1.0,9.0,1.0,5.0,3.0,5.0,1,1989.0,6.0,9.0,4.0,7.0,29.0,17.0,14.0,25.0,0.0,0.0
665.0,1.0,63.14,75.37,66.69,74.5,61.64,66.66,64.37,73.66,1.0,2.0,2.0,2.0,1.0,1.0,#NULL!,2000.0,4.0,1.0,4.0,8.0,20.0,15.0,10.0,50.0,7.0,0.0
666.0,1.0,70.38,79.07,77.81,77.77,72.75,77.45,77.76,74.44,2.0,10.0,2.0,5.0,2.0,3.0,#NULL!,1990.0,6.0,8.0,3.0,4.0,30.0,15.0,9.0,30.0,25.0,0.0
667.0,1.0,54.47,53.51,44.45,55.55,47.45,52.48,57.64,55.55,2.0,28.0,2.0,5.0,3.0,5.0,1,1991.0,6.0,6.0,5.0,5.0,30.0,11.0,10.0,20.0,28.0,0.0
668.0,1.0,73.93,72.77,66.69,74.08,71.67,71.95,75.49,65.88,2.0,10.0,2.0,6.0,3.0,5.0,1,1974.0,6.0,22.0,6.0,2.0,35.0,22.0,19.0,20.0,0.0,0.0
669.0,1.0,80.95,81.97,74.05,81.93,82.78,75.03,75.48,77.76,2.0,34.0,1.0,9.0,3.0,3.0,1,1986.0,5.0,12.0,4.0,2.0,36.0,32.0,32.0,14.0,13.0,0.0
670.0,1.0,70.56,86.52,77.81,88.88,84.02,77.77,88.88,88.87,2.0,10.0,2.0,8.0,3.0,5.0,1,1985.0,6.0,10.0,2.0,4.0,50.0,10.0,30.0,0.0,0.0,0.0
671.0,1.0,72.82,81.97,66.69,77.77,62.11,75.03,73.2,73.66,2.0,42.0,2.0,6.0,6.0,6.0,2,1976.0,6.0,21.0,6.0,2.0,40.0,20.0,19.0,10.0,30.0,0.0
672.0,1.0,87.07,86.89,77.81,85.19,85.79,80.85,82.16,85.54,1.0,12.0,2.0,8.0,3.0,5.0,1,1987.0,6.0,10.0,5.0,4.0,10.0,6.0,7.0,25.0,15.0,0.0
673.0,1.0,72.41,76.06,77.81,81.45,71.61,67.2,77.59,74.09,2.0,20.0,3.0,10.0,3.0,5.0,1,1987.0,6.0,10.0,4.0,6.0,19.0,10.0,7.0,20.0,30.0,0.0
674.0,1.0,76.76,72.09,74.2,78.66,77.6,69.41,79.93,73.66,1.0,15.0,2.0,7.0,3.0,5.0,1,1989.0,6.0,7.0,3.0,7.0,20.0,10.0,15.0,25.0,13.0,0.0
675.0,1.0,99.04,88.95,92.67,96.72,88.65,96.92,95.42,92.98,1.0,13.0,1.0,5.0,3.0,5.0,1,1988.0,6.0,8.0,3.0,3.0,30.0,20.0,26.0,10.0,0.0,1.0
676.0,1.0,85.24,85.63,85.17,86.09,84.02,86.14,84.51,85.54,1.0,10.0,1.0,8.0,4.0,6.0,1,1988.0,6.0,10.0,6.0,7.0,30.0,15.0,10.0,40.0,15.0,0.0
677.0,1.0,88.92,88.92,88.92,88.88,88.87,88.88,88.88,88.87,2.0,28.0,2.0,4.0,2.0,3.0,#NULL!,1992.0,6.0,5.0,3.0,2.0,24.0,13.0,14.0,20.0,8.0,0.0
678.0,1.0,77.81,74.15,77.81,74.08,74.69,77.77,68.95,66.66,2.0,20.0,1.0,12.0,5.0,6.0,2,1980.0,5.0,17.0,5.0,1.0,30.0,25.0,20.0,0.0,0.0,0.0
679.0,1.0,90.95,82.63,81.56,93.03,88.87,75.03,89.08,88.87,2.0,29.0,3.0,5.0,4.0,4.0,#NULL!,1992.0,5.0,7.0,5.0,4.0,30.0,11.0,14.0,15.0,25.0,0.0
680.0,1.0,71.3,85.22,70.44,78.66,80.84,83.6,86.59,78.11,2.0,30.0,2.0,5.0,3.0,2.0,1,1989.0,5.0,8.0,4.0,3.0,50.0,10.0,25.0,10.0,25.0,0.0
681.0,1.0,80.95,86.89,77.81,88.88,80.78,88.88,82.16,81.44,2.0,35.0,2.0,10.0,3.0,5.0,1,1984.0,6.0,13.0,4.0,8.0,15.0,9.0,13.0,0.0,0.0,0.0
682.0,1.0,84.5,83.89,77.81,85.19,77.76,83.06,77.77,81.87,2.0,5.0,2.0,10.0,4.0,5.0,2,1985.0,5.0,12.0,4.0,1.0,20.0,8.0,7.0,20.0,30.0,0.0
683.0,1.0,96.16,90.18,92.53,95.82,85.79,94.7,93.27,99.98,2.0,30.0,2.0,5.0,4.0,5.0,2,1986.0,6.0,10.0,1.0,3.0,11.0,12.0,10.0,0.0,35.0,0.0
684.0,1.0,80.95,84.46,88.92,81.93,82.08,83.06,82.35,78.89,2.0,45.0,1.0,25.0,4.0,5.0,2,1975.0,5.0,25.0,3.0,4.0,30.0,20.0,10.0,30.0,16.0,0.0
685.0,1.0,79.66,70.35,81.56,78.24,74.52,75.03,82.18,73.66,2.0,31.0,1.0,7.0,5.0,6.0,1,1989.0,6.0,9.0,4.0,2.0,35.0,13.0,15.0,15.0,30.0,0.0
686.0,1.0,80.23,79.47,85.31,88.88,79.23,85.81,75.68,76.99,2.0,36.0,2.0,6.0,3.0,5.0,1,1983.0,6.0,14.0,3.0,4.0,33.0,13.0,10.0,15.0,30.0,0.0
687.0,1.0,81.49,80.99,81.56,78.66,71.45,83.6,73.2,77.76,2.0,35.0,3.0,10.0,4.0,5.0,2,1986.0,6.0,12.0,4.0,6.0,15.0,10.0,10.0,15.0,5.0,0.0
688.0,1.0,81.69,83.48,88.92,77.77,84.14,77.45,82.16,81.09,2.0,39.0,1.0,1.0,5.0,6.0,1,1981.0,5.0,15.0,3.0,3.0,30.0,11.0,10.0,15.0,31.0,0.0
689.0,1.0,92.6,93.37,92.67,93.03,90.42,94.7,90.84,95.88,2.0,10.0,1.0,2.0,3.0,5.0,1,1988.0,6.0,10.0,3.0,5.0,30.0,11.0,12.0,15.0,30.0,0.0
690.0,1.0,69.65,71.51,70.44,70.82,74.75,72.49,73.34,70.33,1.0,7.0,3.0,12.0,1.0,1.0,#NULL!,1987.0,6.0,9.0,2.0,2.0,18.0,14.0,10.0,20.0,10.0,0.0
691.0,1.0,80.05,82.07,66.69,81.45,82.78,86.14,84.51,81.87,1.0,10.0,1.0,10.0,3.0,5.0,1,1985.0,6.0,10.0,3.0,2.0,20.0,8.0,18.0,30.0,3.0,0.0
692.0,1.0,75.24,75.41,77.81,81.45,77.76,77.77,73.34,81.44,2.0,28.0,1.0,5.0,3.0,5.0,1,1991.0,6.0,7.0,4.0,4.0,25.0,12.0,18.0,20.0,10.0,0.0
693.0,1.0,88.92,87.65,77.81,81.45,80.78,80.85,79.87,88.87,2.0,30.0,2.0,7.0,4.0,5.0,2,1989.0,6.0,6.0,3.0,4.0,23.0,17.0,8.0,0.0,0.0,0.0
694.0,1.0,82.8,83.48,85.31,81.03,80.94,86.67,82.35,88.52,2.0,7.0,1.0,2.0,4.0,4.0,#NULL!,1993.0,6.0,5.0,4.0,7.0,50.0,23.0,30.0,20.0,7.0,0.0
695.0,1.0,71.3,60.03,48.07,67.08,72.91,72.49,51.17,51.44,1.0,4.0,1.0,3.0,4.0,2.0,#NULL!,1997.0,5.0,2.0,4.0,8.0,40.0,10.0,15.0,50.0,10.0,0.0
696.0,1.0,68.4,68.71,66.69,73.61,72.97,69.74,73.34,70.76,3.0,3.0,1.0,3.0,3.0,5.0,1,1983.0,5.0,12.0,3.0,2.0,100.0,95.0,80.0,14.0,10.0,0.0
697.0,1.0,93.59,74.11,85.17,85.19,77.76,77.77,86.6,88.87,2.0,15.0,2.0,12.0,5.0,6.0,1,1987.0,6.0,9.0,3.0,4.0,44.0,16.0,20.0,10.0,20.0,0.0
698.0,1.0,94.45,90.18,88.92,92.56,88.87,88.88,88.88,99.98,1.0,10.0,1.0,3.0,3.0,2.0,#NULL!,1994.0,6.0,3.0,4.0,8.0,12.0,6.0,8.0,0.0,0.0,1.0
699.0,1.0,94.33,97.6,96.28,93.03,92.11,91.63,90.98,92.2,2.0,12.0,1.0,6.0,4.0,4.0,#NULL!,1991.0,6.0,5.0,4.0,3.0,32.0,20.0,13.0,10.0,20.0,0.0
700.0,1.0,72.84,72.41,63.08,81.93,63.58,72.49,62.09,62.2,2.0,12.0,2.0,2.0,3.0,5.0,1,1984.0,5.0,13.0,4.0,4.0,18.0,10.0,13.0,20.0,5.0,0.0
701.0,1.0,79.1,87.25,81.56,78.19,83.85,72.28,71.49,72.89,2.0,36.0,2.0,5.0,3.0,5.0,1,1983.0,6.0,14.0,6.0,4.0,20.0,12.0,13.0,20.0,0.0,0.0
702.0,1.0,87.81,79.07,77.81,88.88,91.95,88.88,86.72,77.76,1.0,5.0,3.0,10.0,3.0,5.0,1,1985.0,6.0,12.0,4.0,1.0,25.0,15.0,8.0,0.0,17.0,0.0
703.0,1.0,77.48,75.37,74.2,81.03,74.44,83.6,82.21,81.87,1.0,10.0,2.0,5.0,3.0,5.0,1,1990.0,6.0,6.0,5.0,3.0,20.0,13.0,7.0,20.0,30.0,0.0
704.0,1.0,79.51,83.89,77.81,81.03,80.84,80.52,82.16,85.54,2.0,33.0,1.0,12.0,3.0,5.0,1,1987.0,6.0,13.0,7.0,9.0,35.0,30.0,30.0,14.0,12.0,0.0
705.0,1.0,76.76,81.31,74.05,74.5,65.35,86.67,86.74,84.77,1.0,10.0,2.0,8.0,4.0,5.0,2,1984.0,4.0,14.0,4.0,4.0,35.0,30.0,15.0,40.0,5.0,0.0
706.0,1.0,85.37,88.92,96.28,92.14,95.19,91.96,84.3,84.77,2.0,38.0,1.0,15.0,3.0,5.0,1,1982.0,4.0,15.0,3.0,2.0,30.0,12.0,11.0,15.0,33.0,0.0
707.0,1.0,83.93,87.65,88.92,84.72,87.09,88.88,88.88,88.87,2.0,9.0,2.0,8.0,3.0,5.0,1,1989.0,6.0,9.0,7.0,9.0,60.0,50.0,40.0,10.0,10.0,0.0
708.0,1.0,80.56,77.0,66.69,74.98,67.9,80.85,68.69,78.11,1.0,6.0,2.0,2.0,2.0,3.0,#NULL!,1996.0,6.0,2.0,4.0,5.0,20.0,12.0,13.0,0.0,5.0,0.0
709.0,1.0,73.21,78.56,74.05,81.03,77.54,80.52,77.76,74.44,1.0,20.0,1.0,15.0,3.0,5.0,1,1980.0,6.0,18.0,4.0,1.0,50.0,20.0,40.0,0.0,0.0,0.0
710.0,1.0,65.96,58.01,66.69,73.19,68.37,60.84,60.0,55.97,2.0,24.0,1.0,2.0,3.0,2.0,#NULL!,1995.0,6.0,2.0,5.0,4.0,24.0,9.0,12.0,18.0,0.0,0.0
711.0,1.0,79.84,84.5,74.05,77.77,78.09,77.77,75.48,77.76,1.0,10.0,1.0,15.0,3.0,5.0,1,1982.0,6.0,15.0,1.0,7.0,16.0,10.0,4.0,20.0,30.0,0.0
712.0,1.0,81.69,79.64,85.17,77.77,79.06,79.99,79.86,88.87,1.0,5.0,2.0,3.0,3.0,5.0,1,1989.0,6.0,8.0,2.0,4.0,19.0,12.0,5.0,30.0,25.0,0.0
713.0,1.0,74.67,74.52,59.33,77.77,74.52,75.03,73.38,77.34,2.0,40.0,5.0,15.0,4.0,6.0,1,1980.0,6.0,17.0,2.0,3.0,19.0,10.0,15.0,0.0,7.0,0.0
714.0,1.0,72.22,82.83,88.92,85.19,77.76,80.52,88.88,88.87,2.0,10.0,1.0,1.0,4.0,5.0,2,1991.0,6.0,5.0,4.0,4.0,21.0,12.0,15.0,22.0,0.0,0.0
715.0,1.0,73.21,78.66,74.05,81.03,77.76,83.6,79.87,81.09,1.0,10.0,1.0,10.0,3.0,5.0,1,1990.0,8.0,6.0,4.0,4.0,28.0,22.0,20.0,10.0,0.0,0.0
716.0,1.0,82.8,81.09,81.56,77.77,81.0,83.6,82.35,81.87,2.0,42.0,1.0,16.0,4.0,3.0,2,1978.0,5.0,17.0,2.0,3.0,32.0,22.0,15.0,0.0,0.0,0.0
717.0,1.0,73.93,74.52,74.05,74.5,72.91,72.49,71.24,73.66,1.0,10.0,1.0,8.0,3.0,5.0,1,1990.0,5.0,6.0,4.0,2.0,30.0,20.0,26.0,0.0,0.0,0.0
718.0,1.0,80.95,83.89,88.92,85.61,82.61,86.67,86.53,85.12,2.0,20.0,1.0,8.0,5.0,6.0,1,1992.0,6.0,6.0,5.0,6.0,33.0,8.0,10.0,30.0,20.0,0.0
719.0,1.0,66.88,81.5,66.54,74.5,69.61,71.95,60.0,71.11,1.0,4.0,2.0,3.0,3.0,5.0,1,1993.0,6.0,1.0,5.0,8.0,30.0,9.0,10.0,20.0,20.0,0.0
720.0,1.0,77.07,79.83,74.2,78.66,80.84,69.41,80.05,70.76,2.0,30.0,2.0,10.0,5.0,2.0,1,1990.0,6.0,7.0,4.0,2.0,60.0,40.0,23.0,0.0,0.0,0.0
721.0,1.0,64.48,70.38,66.69,66.66,69.67,72.49,73.2,66.66,1.0,8.0,1.0,5.0,5.0,6.0,1,1988.0,5.0,8.0,4.0,2.0,45.0,21.0,25.0,25.0,10.0,0.0
722.0,1.0,76.35,77.8,74.05,74.5,75.82,72.49,75.43,73.66,2.0,20.0,2.0,13.0,3.0,5.0,1,1982.0,5.0,15.0,4.0,4.0,10.0,6.0,7.0,18.0,5.0,0.0
723.0,1.0,70.57,72.41,66.69,77.77,69.67,74.7,62.29,66.66,2.0,37.0,2.0,14.0,3.0,5.0,1,1983.0,3.0,17.0,4.0,4.0,18.0,7.0,6.0,20.0,33.0,0.0
724.0,1.0,61.35,54.31,55.58,59.71,58.62,58.63,68.78,66.23,2.0,24.0,1.0,2.0,3.0,2.0,#NULL!,1995.0,6.0,2.0,6.0,3.0,24.0,9.0,14.0,0.0,25.0,0.0
725.0,1.0,67.8,60.53,70.3,70.34,65.35,66.99,59.74,60.0,1.0,3.0,2.0,8.0,3.0,5.0,1,1985.0,6.0,13.0,4.0,7.0,17.0,11.0,10.0,0.0,0.0,0.0
726.0,1.0,76.7,74.11,70.44,73.61,69.67,74.7,73.34,69.98,1.0,5.0,2.0,10.0,1.0,1.0,#NULL!,1987.0,5.0,10.0,3.0,5.0,20.0,15.0,13.0,11.0,10.0,0.0
727.0,1.0,78.35,71.36,74.05,70.34,70.37,72.49,80.05,73.66,2.0,15.0,2.0,9.0,5.0,6.0,1,1987.0,6.0,11.0,4.0,7.0,18.0,7.0,11.0,0.0,25.0,0.0
728.0,1.0,78.74,74.52,74.2,74.5,77.6,72.49,73.38,73.66,2.0,40.0,5.0,15.0,4.0,5.0,2,1980.0,5.0,17.0,2.0,3.0,25.0,15.0,20.0,0.0,7.0,0.0
729.0,1.0,78.4,80.01,88.92,82.35,82.72,86.14,80.13,85.54,2.0,10.0,2.0,5.0,5.0,6.0,1,1985.0,6.0,8.0,4.0,2.0,21.0,12.0,16.0,0.0,0.0,0.0
730.0,1.0,64.52,71.51,55.58,59.71,63.47,63.59,62.28,73.66,2.0,3.0,1.0,7.0,3.0,3.0,1,1993.0,6.0,1.0,6.0,8.0,32.0,12.0,13.0,10.0,20.0,0.0
731.0,1.0,44.46,82.74,88.92,81.03,77.76,77.77,88.88,88.87,2.0,10.0,1.0,1.0,3.0,5.0,1,1994.0,6.0,3.0,3.0,4.0,17.0,12.0,11.0,20.0,0.0,0.0
732.0,1.0,55.58,74.11,63.08,77.77,77.76,66.66,77.77,81.44,2.0,10.0,1.0,1.0,3.0,3.0,1,1993.0,5.0,3.0,4.0,4.0,18.0,13.0,13.0,20.0,0.0,0.0
733.0,1.0,76.35,75.41,77.81,77.77,81.0,74.7,77.76,77.76,2.0,30.0,1.0,4.0,3.0,4.0,1,1989.0,6.0,7.0,6.0,2.0,50.0,30.0,30.0,0.0,0.0,0.0
734.0,1.0,87.07,88.92,77.81,88.88,85.79,88.88,88.88,88.87,2.0,35.0,2.0,2.0,3.0,5.0,1,1985.0,6.0,13.0,5.0,8.0,24.0,14.0,20.0,0.0,0.0,0.0
735.0,1.0,77.81,85.22,74.05,81.93,77.76,85.81,77.77,81.87,2.0,34.0,2.0,2.0,3.0,5.0,1,1986.0,4.0,12.0,6.0,7.0,20.0,13.0,18.0,0.0,0.0,0.0
736.0,1.0,87.81,85.63,88.92,88.88,82.72,71.95,71.23,74.09,2.0,10.0,1.0,20.0,3.0,5.0,1,1978.0,4.0,18.0,4.0,2.0,20.0,13.0,9.0,20.0,20.0,0.0
737.0,1.0,75.78,85.22,81.56,85.61,77.76,80.31,82.35,81.44,1.0,8.0,2.0,5.0,4.0,5.0,2,1985.0,5.0,13.0,5.0,6.0,20.0,10.0,6.0,19.0,25.0,0.0
738.0,1.0,67.8,80.23,74.05,77.77,71.67,77.77,75.48,74.44,2.0,39.0,1.0,1.0,5.0,6.0,1,1980.0,5.0,17.0,4.0,7.0,24.0,13.0,11.0,20.0,0.0,0.0
739.0,1.0,89.12,89.2,77.81,96.3,77.7,88.88,93.26,92.2,2.0,16.0,2.0,4.0,5.0,6.0,1,1988.0,6.0,10.0,6.0,6.0,12.0,5.0,5.0,0.0,30.0,0.0
740.0,1.0,73.93,71.72,66.69,74.5,74.52,68.88,73.2,74.44,1.0,13.0,3.0,8.0,4.0,5.0,2,1988.0,5.0,10.0,5.0,4.0,25.0,14.0,8.0,25.0,20.0,0.0
741.0,1.0,70.56,76.17,51.82,69.92,69.9,71.95,71.1,73.66,2.0,23.0,1.0,7.0,3.0,5.0,1,1986.0,6.0,9.0,4.0,7.0,26.0,17.0,9.0,20.0,20.0,0.0
742.0,1.0,75.24,77.8,77.81,77.77,77.29,75.23,77.73,77.76,2.0,32.0,1.0,9.0,3.0,5.0,1,1988.0,6.0,9.0,5.0,2.0,35.0,32.0,32.0,16.0,8.0,0.0
743.0,1.0,62.4,67.49,55.58,67.08,72.97,77.77,73.14,81.87,1.0,15.0,4.0,5.0,5.0,6.0,2,1987.0,4.0,10.0,7.0,9.0,30.0,20.0,11.0,50.0,10.0,0.0
744.0,1.0,56.15,64.16,66.69,62.5,50.53,60.51,59.75,54.77,2.0,23.0,2.0,3.0,3.0,2.0,#NULL!,1996.0,5.0,2.0,5.0,4.0,35.0,15.0,25.0,15.0,10.0,0.0
745.0,1.0,60.0,55.58,59.33,58.81,58.62,60.84,57.65,63.33,2.0,10.0,2.0,5.0,4.0,4.0,#NULL!,1994.0,6.0,6.0,2.0,5.0,30.0,25.0,20.0,20.0,15.0,0.0
746.0,1.0,84.48,88.92,73.9,63.81,62.4,77.77,84.44,74.44,1.0,10.0,1.0,3.0,3.0,2.0,#NULL!,1989.0,5.0,8.0,6.0,2.0,30.0,16.0,20.0,10.0,5.0,0.0
